Timestamp,Price,Volume
2023-05-18 01:00:00,20.752,46
2023-05-19 01:00:00,21.155,42
2023-05-20 01:00:00,20.844,39
2023-05-21 01:00:00,20.417,51
2023-05-22 01:00:00,20.977,48
2023-05-23 01:00:00,19.824,35
2023-05-24 01:00:00,20.458,35
2023-05-25 01:00:00,19.934,34
2023-05-26 01:00:00,20.317,35
2023-05-27 01:00:00,20.872,50
2023-05-28 01:00:00,20.276,46
2023-05-29 01:00:00,20.496,32
2023-05-30 01:00:00,20.018,40
2023-05-31 01:00:00,20.554,38
2023-06-01 01:00:00,19.663,33
2023-06-02 01:00:00,20.079,40
2023-06-03 01:00:00,19.971,48
2023-06-04 01:00:00,20.428,38
2023-06-05 01:00:00,20.471,40
2023-06-06 01:00:00,20.221,39
2023-06-07 01:00:00,19.694,38
2023-06-08 01:00:00,20.417,37
2023-06-09 01:00:00,20.056,32
2023-06-10 01:00:00,20.229,40
2023-06-11 01:00:00,20.542,39
2023-06-12 01:00:00,20.783,44
2023-06-13 01:00:00,20.407,46
2023-06-14 01:00:00,19.621,44
2023-06-15 01:00:00,20.283,34
2023-06-16 01:00:00,19.896,31
2023-06-17 01:00:00,20.618,49
2023-06-18 01:00:00,21.025,29
2023-06-19 01:00:00,20.914,29
2023-06-20 01:00:00,20.683,47
2023-06-21 01:00:00,20.207,39
2023-06-22 01:00:00,20.763,43
2023-06-23 01:00:00,21.358,38
2023-06-24 01:00:00,21.627,33
2023-06-25 01:00:00,20.996,36
2023-06-26 01:00:00,21.044,38
2023-06-27 01:00:00,20.829,33
2023-06-28 01:00:00,21.225,43
2023-06-29 01:00:00,20.453,34
2023-06-30 01:00:00,19.662,57
2023-07-01 01:00:00,19.503,44
2023-07-02 01:00:00,19.166,35
2023-07-03 01:00:00,19.378,46
2023-07-04 01:00:00,19.188,43
2023-07-05 01:00:00,19.251,35
2023-07-06 01:00:00,19.671,41
2023-07-07 01:00:00,19.56,44
2023-07-08 01:00:00,19.467,35
2023-07-09 01:00:00,19.279,42
2023-07-10 01:00:00,19.428,41
2023-07-11 01:00:00,18.57,27
2023-07-12 01:00:00,19.378,38
2023-07-13 01:00:00,18.977,41
2023-07-14 01:00:00,20.375,32
2023-07-15 01:00:00,20.538,32
2023-07-16 01:00:00,20.699,36
2023-07-17 01:00:00,20.223,25
2023-07-18 01:00:00,19.617,44
2023-07-19 01:00:00,20.556,35
2023-07-20 01:00:00,20.391,24
2023-07-21 01:00:00,20.405,32
2023-07-22 01:00:00,20.271,37
2023-07-23 01:00:00,20.34,41
2023-07-24 01:00:00,20.302,34
2023-07-25 01:00:00,20.177,46
2023-07-26 01:00:00,19.33,27
2023-07-27 01:00:00,19.489,42
2023-07-28 01:00:00,19.468,44
2023-07-29 01:00:00,20.795,29
2023-07-30 01:00:00,20.331,29
2023-07-31 01:00:00,20.364,34
2023-08-01 01:00:00,20.126,31
2023-08-02 01:00:00,20.099,37
2023-08-03 01:00:00,20.09,34
2023-08-04 01:00:00,19.076,36
2023-08-05 01:00:00,19.723,40
2023-08-06 01:00:00,18.605,33
2023-08-07 01:00:00,19.405,41
2023-08-08 01:00:00,18.367,39
2023-08-09 01:00:00,19.09,42
2023-08-10 01:00:00,18.945,49
2023-08-11 01:00:00,19.482,45
2023-08-12 01:00:00,19.209,35
2023-08-13 01:00:00,17.326,39
2023-08-14 01:00:00,19.099,33
2023-08-15 01:00:00,18.384,38
2023-08-16 01:00:00,18.358,38
2023-08-17 01:00:00,18.929,38
2023-08-18 01:00:00,18.512,37
2023-08-19 01:00:00,18.836,35
2023-08-20 01:00:00,18.632,34
2023-08-21 01:00:00,18.401,34
2023-08-22 01:00:00,18.348,36
2023-08-23 01:00:00,18.795,37
2023-08-24 01:00:00,18.135,41
2023-08-25 01:00:00,18.46,44
2023-08-26 01:00:00,18.666,35
2023-08-27 01:00:00,18.628,42
2023-08-28 01:00:00,18.526,43
2023-08-29 01:00:00,18.52,39
2023-08-30 01:00:00,18.63,86
2023-08-31 01:00:00,15.747,171
2023-09-01 01:00:00,16.195,65
2023-09-02 01:00:00,16.2,55
2023-09-03 01:00:00,16.046,43
2023-09-04 01:00:00,17.22,36
2023-09-05 01:00:00,16.64,44
2023-09-06 01:00:00,16.961,51
2023-09-07 01:00:00,17.558,37
2023-09-08 01:00:00,17.602,46
2023-09-09 01:00:00,17.439,50
2023-09-10 01:00:00,17.347,38
2023-09-11 01:00:00,17.981,36
2023-09-12 01:00:00,17.335,35
2023-09-13 01:00:00,17.99,33
2023-09-14 01:00:00,17.789,33
2023-09-15 01:00:00,17.684,44
2023-09-16 01:00:00,17.881,39
2023-09-17 01:00:00,17.216,51
2023-09-18 01:00:00,17.215,44
2023-09-19 01:00:00,17.249,39
2023-09-20 01:00:00,17.807,30
2023-09-21 01:00:00,17.802,29
2023-09-22 01:00:00,17.557,29
2023-09-23 01:00:00,17.437,42
2023-09-24 01:00:00,17.421,34
2023-09-25 01:00:00,17.232,28
2023-09-26 01:00:00,17.173,42
2023-09-27 01:00:00,17.422,37
2023-09-28 01:00:00,16.678,61
2023-09-29 01:00:00,17.256,38
2023-09-30 01:00:00,17.924,53
2023-10-01 01:00:00,17.899,45
2023-10-02 01:00:00,17.907,28
2023-10-03 01:00:00,18.193,46
2023-10-04 01:00:00,18.484,50
2023-10-05 01:00:00,18.561,42
2023-10-06 01:00:00,19.086,46
2023-10-07 01:00:00,19.009,41
2023-10-08 01:00:00,18.81,32
2023-10-09 01:00:00,19.26,43
2023-10-10 01:00:00,18.345,27
2023-10-11 01:00:00,19.236,34
2023-10-12 01:00:00,19.445,42
2023-10-13 01:00:00,19.565,35
2023-10-14 01:00:00,20.195,40
2023-10-15 01:00:00,20.915,38
2023-10-16 01:00:00,20.551,33
2023-10-17 01:00:00,20.534,24
2023-10-18 01:00:00,20.36,41
2023-10-19 01:00:00,20.375,24
2023-10-20 01:00:00,20.287,33
2023-10-21 01:00:00,19.987,23
2023-10-22 01:00:00,20.046,31
2023-10-23 01:00:00,20.686,20
2023-10-24 01:00:00,19.904,29
2023-10-25 01:00:00,19.643,25
2023-10-26 01:00:00,19.109,40
2023-10-27 01:00:00,19.379,34
2023-10-28 01:00:00,19.511,32
2023-10-29 01:00:00,19.515,33
2023-10-30 01:00:00,19.759,30
2023-10-31 01:00:00,19.038,35
2023-11-01 01:00:00,18.862,34
2023-11-02 01:00:00,19.202,37
2023-11-03 01:00:00,19.421,25
2023-11-04 01:00:00,19.635,32
2023-11-05 01:00:00,19.33,33
2023-11-06 01:00:00,18.982,25
2023-11-07 01:00:00,18.509,26
2023-11-08 01:00:00,19.232,37
2023-11-09 01:00:00,18.829,31
2023-11-10 01:00:00,18.508,32
2023-11-11 01:00:00,19.149,32
2023-11-12 01:00:00,19.505,32
2023-11-13 01:00:00,19.018,28
2023-11-14 01:00:00,18.71,31
2023-11-15 01:00:00,19.133,25
2023-11-16 01:00:00,19.331,29
2023-11-17 01:00:00,19.617,35
2023-11-18 01:00:00,20.294,30
2023-11-19 01:00:00,20.074,22
2023-11-20 01:00:00,19.95,25
2023-11-21 01:00:00,20.622,23
2023-11-22 01:00:00,18.963,39
2023-11-23 01:00:00,18.595,27
2023-11-24 01:00:00,18.713,25
2023-11-25 01:00:00,19.065,32
2023-11-26 01:00:00,18.993,32
2023-11-27 01:00:00,18.916,33
2023-11-28 01:00:00,18.774,32
2023-11-29 01:00:00,19.817,19
2023-11-30 01:00:00,18.395,25
2023-12-01 01:00:00,19.268,21
2023-12-02 01:00:00,19.437,24
2023-12-03 01:00:00,19.841,31
2023-12-04 01:00:00,19.4,19
2023-12-05 01:00:00,19.653,18
2023-12-06 01:00:00,19.626,26
2023-12-07 01:00:00,19.735,24
2023-12-08 01:00:00,19.727,33
2023-12-09 01:00:00,20.077,31
2023-12-10 01:00:00,19.267,34
2023-12-11 01:00:00,19.145,23
2023-12-12 01:00:00,19.702,17
2023-12-13 01:00:00,19.419,26
2023-12-14 01:00:00,18.923,38
2023-12-15 01:00:00,18.342,64
2023-12-16 01:00:00,18.783,52
2023-12-17 01:00:00,18.33,39
2023-12-18 01:00:00,18.501,50
2023-12-19 01:00:00,19.383,38
2023-12-20 01:00:00,20.01,38
2023-12-21 01:00:00,20.126,28
2023-12-22 01:00:00,18.845,43
2023-12-23 01:00:00,18.602,57
2023-12-24 01:00:00,18.819,48
2023-12-25 01:00:00,18.981,39
2023-12-26 01:00:00,18.847,40
2023-12-27 01:00:00,19.049,36
2023-12-28 01:00:00,19.009,40
2023-12-29 01:00:00,19.549,36
2023-12-30 01:00:00,19.68,36
2023-12-31 01:00:00,20.101,39
2024-01-01 01:00:00,20.695,44
2024-01-02 01:00:00,19.985,40
2024-01-03 01:00:00,19.226,42
2024-01-04 01:00:00,19.556,36
2024-01-05 01:00:00,20.384,36
2024-01-06 01:00:00,20.346,45
2024-01-07 01:00:00,19.64,27
2024-01-08 01:00:00,20.146,42
2024-01-09 01:00:00,20.931,35
2024-01-10 01:00:00,20.499,22
2024-01-11 01:00:00,20.843,32
2024-01-12 01:00:00,20.798,29
2024-01-13 01:00:00,21.214,29
2024-01-14 01:00:00,21.098,24
2024-01-15 01:00:00,20.605,29
2024-01-16 01:00:00,20.482,23
2024-01-17 01:00:00,20.192,28
2024-01-18 01:00:00,19.905,31
2024-01-19 01:00:00,20.805,35
2024-01-20 01:00:00,20.653,36
2024-01-21 01:00:00,20.484,30
2024-01-22 01:00:00,19.297,36
2024-01-23 01:00:00,19.362,36
2024-01-24 01:00:00,18.819,36
2024-01-25 01:00:00,18.336,36
2024-01-26 01:00:00,19.036,44
2024-01-27 01:00:00,19.39,40
2024-01-28 01:00:00,20.342,31
2024-01-29 01:00:00,19.54,40
2024-01-30 01:00:00,18.793,32
2024-01-31 01:00:00,19.974,21
2024-02-01 01:00:00,19.15,42
2024-02-02 01:00:00,19.461,34
2024-02-03 01:00:00,19.12,26
2024-02-04 01:00:00,19.181,34
2024-02-05 01:00:00,19.296,24
2024-02-06 01:00:00,20.418,37
2024-02-07 01:00:00,19.78,34
2024-02-08 01:00:00,20.105,46
2024-02-09 01:00:00,18.215,53
2024-02-10 01:00:00,18.85,47
2024-02-11 01:00:00,19.127,40
2024-02-12 01:00:00,20.096,38
2024-02-13 01:00:00,19.745,53
2024-02-14 01:00:00,19.279,30
2024-02-15 01:00:00,19.797,32
2024-02-16 01:00:00,20.144,30
2024-02-17 01:00:00,20.428,31
2024-02-18 01:00:00,19.429,39
2024-02-19 01:00:00,19.58,35
2024-02-20 01:00:00,19.518,27
2024-02-21 01:00:00,19.73,28
2024-02-22 01:00:00,19.681,30
2024-02-23 01:00:00,18.797,32
2024-02-24 01:00:00,19.68,39
2024-02-25 01:00:00,19.584,36
2024-02-26 01:00:00,20.125,32
2024-02-27 01:00:00,20.297,26
2024-02-28 01:00:00,19.146,21
2024-02-29 01:00:00,19.549,34
2024-03-01 01:00:00,19.639,34
2024-03-02 01:00:00,20.533,42
2024-03-03 01:00:00,18.995,27
2024-03-04 01:00:00,18.868,29
2024-03-05 01:00:00,19.241,27
2024-03-06 01:00:00,18.746,40
2024-03-07 01:00:00,18.793,31
2024-03-08 01:00:00,18.031,35
2024-03-09 01:00:00,19.453,30
2024-03-10 01:00:00,19.349,26
2024-03-11 01:00:00,19.15,25
2024-03-12 01:00:00,19.03,27
2024-03-13 01:00:00,18.766,26
2024-03-14 01:00:00,17.835,29
2024-03-15 01:00:00,17.78,39
2024-03-16 01:00:00,18.209,27
2024-03-17 01:00:00,17.693,29
2024-03-18 01:00:00,17.474,29
2024-03-19 01:00:00,17.103,27
2024-03-20 01:00:00,17.571,24
2024-03-21 01:00:00,17.113,31
2024-03-22 01:00:00,17.238,30
2024-03-23 01:00:00,18.275,27
2024-03-24 01:00:00,17.968,28
2024-03-25 01:00:00,17.933,26
2024-03-26 01:00:00,17.68,21
2024-03-27 01:00:00,17.787,22
2024-03-28 01:00:00,18.42,26
2024-03-29 01:00:00,17.837,23
2024-03-30 01:00:00,18.463,34
2024-03-31 01:00:00,18.034,25
2024-04-01 01:00:00,17.986,24
2024-04-02 01:00:00,18.413,23
2024-04-03 01:00:00,18.078,29
2024-04-04 01:00:00,17.772,16
2024-04-05 01:00:00,18.209,34
2024-04-06 01:00:00,18.234,24
2024-04-07 01:00:00,18.086,22
2024-04-08 01:00:00,17.654,23
2024-04-09 01:00:00,17.574,20
2024-04-10 01:00:00,17.624,27
2024-04-11 01:00:00,18.078,20
2024-04-12 01:00:00,18.074,26
2024-04-13 01:00:00,18.032,24
2024-04-14 01:00:00,18.163,28
2024-04-15 01:00:00,17.99,17
2024-04-16 01:00:00,17.801,18
2024-04-17 01:00:00,16.736,25
2024-04-18 01:00:00,16.138,26
2024-04-19 01:00:00,15.142,80
2024-04-20 01:00:00,15.246,39
2024-04-21 01:00:00,15.234,49
2024-04-22 01:00:00,15.177,34
2024-04-23 01:00:00,15.272,17
2024-04-24 01:00:00,15.485,24
2024-04-25 01:00:00,14.914,40
2024-04-26 01:00:00,14.868,30
2024-04-27 01:00:00,14.938,33
2024-04-28 01:00:00,15.257,32
2024-04-29 01:00:00,16.004,36
2024-04-30 01:00:00,15.969,24
2024-05-01 01:00:00,15.679,27
2024-05-02 01:00:00,16.146,27
2024-05-03 01:00:00,16.12,30
2024-05-04 01:00:00,16.671,27
2024-05-05 01:00:00,16.17,32
2024-05-06 01:00:00,16.149,23
2024-05-07 01:00:00,16.492,20
2024-05-08 01:00:00,16.516,30
2024-05-09 01:00:00,16.519,20
2024-05-10 01:00:00,16.529,35
2024-05-11 01:00:00,16.977,36
2024-05-12 01:00:00,16.441,26
2024-05-13 01:00:00,16.372,26
2024-05-14 01:00:00,16.769,25
2024-05-15 01:00:00,16.282,20
2024-05-16 01:00:00,16.341,25
2024-05-17 01:00:00,16.611,30
2024-05-18 01:00:00,16.615,28
2024-05-19 01:00:00,16.593,36
2024-05-20 01:00:00,16.826,25
2024-05-21 01:00:00,16.665,24
2024-05-22 01:00:00,16.953,34
2024-05-23 01:00:00,16.774,33
2024-05-24 01:00:00,16.726,29
2024-05-25 01:00:00,16.712,33
2024-05-26 01:00:00,16.609,35
2024-05-27 01:00:00,16.491,25
2024-05-28 01:00:00,17.047,23
2024-05-29 01:00:00,17.273,27
2024-05-30 01:00:00,17.069,24
2024-05-31 01:00:00,17.081,32
2024-06-01 01:00:00,17.063,46
2024-06-02 01:00:00,17.213,32
2024-06-03 01:00:00,16.871,29
2024-06-04 01:00:00,17.089,27
2024-06-05 01:00:00,16.626,25
2024-06-06 01:00:00,17.027,35
2024-06-07 01:00:00,17.684,27
2024-06-08 01:00:00,17.236,35
2024-06-09 01:00:00,16.684,31
2024-06-10 01:00:00,16.363,30
2024-06-11 01:00:00,16.53,39
2024-06-12 01:00:00,16.962,17
2024-06-13 01:00:00,16.636,17
2024-06-14 01:00:00,16.478,16
2024-06-15 01:00:00,16.901,35
2024-06-16 01:00:00,16.493,32
2024-06-17 01:00:00,17.117,22
2024-06-18 01:00:00,16.206,28
2024-06-19 01:00:00,16.628,33
2024-06-20 01:00:00,16.326,27
2024-06-21 01:00:00,16.2,26
2024-06-22 01:00:00,15.703,25
2024-06-23 01:00:00,16.074,23
2024-06-24 01:00:00,16.151,27
2024-06-25 01:00:00,16.68,24
2024-06-26 01:00:00,16.514,20
2024-06-27 01:00:00,15.939,37
2024-06-28 01:00:00,15.231,33
2024-06-29 01:00:00,15.009,31
2024-06-30 01:00:00,15.962,38
2024-07-01 01:00:00,15.562,29
2024-07-02 01:00:00,15.728,24
2024-07-03 01:00:00,15.49,26
2024-07-04 01:00:00,15.817,20
2024-07-05 01:00:00,16.296,24
2024-07-06 01:00:00,15.952,20
2024-07-07 01:00:00,15.454,35
2024-07-08 01:00:00,15.414,17
2024-07-09 01:00:00,15.784,31
2024-07-10 01:00:00,13.804,103
2024-07-11 01:00:00,13.225,59
2024-07-12 01:00:00,13.943,37
2024-07-13 01:00:00,14.019,30
2024-07-14 01:00:00,14.064,35
2024-07-15 01:00:00,14.411,34
2024-07-16 01:00:00,14.499,23
2024-07-17 01:00:00,14.887,40
2024-07-18 01:00:00,14.998,25
2024-07-19 01:00:00,14.607,26
2024-07-20 01:00:00,15.172,25
2024-07-21 01:00:00,15.307,26
2024-07-22 01:00:00,15.34,28
2024-07-23 01:00:00,15.823,21
2024-07-24 01:00:00,15.363,26
2024-07-25 01:00:00,15.801,25
2024-07-26 01:00:00,15.724,25
2024-07-27 01:00:00,15.36,22
2024-07-28 01:00:00,15.584,30
2024-07-29 01:00:00,15.029,18
2024-07-30 01:00:00,15.062,22
2024-07-31 01:00:00,15.385,25
2024-08-01 01:00:00,15.813,30
2024-08-02 01:00:00,16.555,26
2024-08-03 01:00:00,16.613,29
2024-08-04 01:00:00,16.805,29
2024-08-05 01:00:00,16.823,24
2024-08-06 01:00:00,16.785,27
2024-08-07 01:00:00,16.942,30
2024-08-08 01:00:00,17.036,24
2024-08-09 01:00:00,16.316,32
2024-08-10 01:00:00,16.7,27
2024-08-11 01:00:00,16.956,34
2024-08-12 01:00:00,17.129,23
2024-08-13 01:00:00,16.599,24
2024-08-14 01:00:00,17.096,27
2024-08-15 01:00:00,17.265,24
2024-08-16 01:00:00,16.299,24
2024-08-17 01:00:00,16.039,28
2024-08-18 01:00:00,16.057,40
2024-08-19 01:00:00,15.176,33
2024-08-20 01:00:00,15.19,39
2024-08-21 01:00:00,14.672,29
2024-08-22 01:00:00,15.265,30
2024-08-23 01:00:00,14.175,33
2024-08-24 01:00:00,14.522,29
2024-08-25 01:00:00,15.036,31
2024-08-26 01:00:00,14.954,23
2024-08-27 01:00:00,14.367,22
2024-08-28 01:00:00,14.996,33
2024-08-29 01:00:00,14.413,32
2024-08-30 01:00:00,15.538,24
2024-08-31 01:00:00,15.935,21
2024-09-01 01:00:00,15.069,29
2024-09-02 01:00:00,15.172,22
2024-09-03 01:00:00,15.36,15
2024-09-04 01:00:00,14.701,38
2024-09-05 01:00:00,14.472,28
2024-09-06 01:00:00,14.718,41
2024-09-07 01:00:00,14.767,24
2024-09-08 01:00:00,14.718,25
2024-09-09 01:00:00,15.024,25
2024-09-10 01:00:00,14.574,29
2024-09-11 01:00:00,14.722,32
2024-09-12 01:00:00,14.814,28
2024-09-13 01:00:00,14.621,35
2024-09-14 01:00:00,14.406,33
2024-09-15 01:00:00,14.78,41
2024-09-16 01:00:00,15.241,34
2024-09-17 01:00:00,15.274,1
2024-09-17 03:00:00,15.763,2
2024-09-17 05:00:00,15.632,1
2024-09-17 06:00:00,14.117,1
2024-09-17 10:00:00,15.83,5
2024-09-17 11:00:00,15.351,1
2024-09-17 12:00:00,13.338,1
2024-09-17 13:00:00,14.777,1
2024-09-17 14:00:00,13.981,2
2024-09-17 15:00:00,14.105,3
2024-09-17 16:00:00,15.306,1
2024-09-17 17:00:00,15.415,2
2024-09-17 22:00:00,14.357,2
2024-09-18 00:00:00,13.54,1
2024-09-18 01:00:00,14.205,2
2024-09-18 02:00:00,14.018,1
2024-09-18 05:00:00,14.955,1
2024-09-18 06:00:00,13.775,2
2024-09-18 09:00:00,14.936,2
2024-09-18 10:00:00,15.007,1
2024-09-18 11:00:00,14.298,2
2024-09-18 12:00:00,15.06,1
2024-09-18 13:00:00,15.05,1
2024-09-18 17:00:00,14.861,2
2024-09-18 18:00:00,14.433,3
2024-09-18 19:00:00,14.54,3
2024-09-18 20:00:00,15.395,1
2024-09-18 21:00:00,15.432,1
2024-09-18 22:00:00,15.393,3
2024-09-19 03:00:00,15.31,1
2024-09-19 04:00:00,15.426,3
2024-09-19 08:00:00,14.254,2
2024-09-19 09:00:00,14.147,2
2024-09-19 10:00:00,14.01,1
2024-09-19 12:00:00,14.086,1
2024-09-19 13:00:00,13.62,1
2024-09-19 14:00:00,14.329,3
2024-09-19 15:00:00,14.565,3
2024-09-19 16:00:00,15.477,1
2024-09-19 17:00:00,13.143,2
2024-09-19 18:00:00,13.53,4
2024-09-19 19:00:00,14.017,3
2024-09-19 20:00:00,15.048,2
2024-09-19 22:00:00,14.0,1
2024-09-20 00:00:00,15.109,1
2024-09-20 01:00:00,14.047,1
2024-09-20 02:00:00,15.127,1
2024-09-20 03:00:00,15.381,1
2024-09-20 04:00:00,15.43,2
2024-09-20 06:00:00,15.235,2
2024-09-20 07:00:00,14.302,1
2024-09-20 08:00:00,15.355,1
2024-09-20 10:00:00,15.406,1
2024-09-20 12:00:00,14.798,3
2024-09-20 13:00:00,15.307,1
2024-09-20 14:00:00,15.239,4
2024-09-20 15:00:00,14.437,4
2024-09-20 16:00:00,15.425,1
2024-09-20 17:00:00,15.351,2
2024-09-20 18:00:00,15.233,3
2024-09-20 19:00:00,15.454,1
2024-09-20 20:00:00,14.731,2
2024-09-20 21:00:00,15.473,2
2024-09-20 22:00:00,15.48,3
2024-09-21 01:00:00,14.46,3
2024-09-21 02:00:00,15.341,2
2024-09-21 03:00:00,13.686,2
2024-09-21 04:00:00,15.292,2
2024-09-21 08:00:00,14.708,3
2024-09-21 10:00:00,15.111,5
2024-09-21 11:00:00,14.16,1
2024-09-21 12:00:00,14.242,2
2024-09-21 13:00:00,15.166,4
2024-09-21 14:00:00,15.532,1
2024-09-21 16:00:00,15.107,1
2024-09-21 19:00:00,15.107,1
2024-09-21 20:00:00,14.569,2
2024-09-21 21:00:00,15.0,5
2024-09-21 22:00:00,15.604,2
2024-09-21 23:00:00,15.606,3
2024-09-22 00:00:00,16.01,1
2024-09-22 02:00:00,16.585,1
2024-09-22 03:00:00,16.059,2
2024-09-22 04:00:00,16.1,1
2024-09-22 06:00:00,16.27,1
2024-09-22 09:00:00,14.771,1
2024-09-22 10:00:00,16.706,2
2024-09-22 11:00:00,14.993,2
2024-09-22 12:00:00,13.916,2
2024-09-22 13:00:00,15.0,3
2024-09-22 14:00:00,15.356,2
2024-09-22 16:00:00,14.91,2
2024-09-22 17:00:00,15.151,2
2024-09-22 19:00:00,14.874,4
2024-09-22 20:00:00,14.891,1
2024-09-22 21:00:00,16.07,1
2024-09-22 22:00:00,14.832,1
2024-09-23 00:00:00,13.905,1
2024-09-23 01:00:00,14.463,1
2024-09-23 06:00:00,13.89,1
2024-09-23 08:00:00,14.552,2
2024-09-23 09:00:00,14.03,1
2024-09-23 10:00:00,13.72,1
2024-09-23 11:00:00,14.653,3
2024-09-23 14:00:00,13.866,4
2024-09-23 15:00:00,14.562,1
2024-09-23 16:00:00,14.021,2
2024-09-23 17:00:00,14.661,1
2024-09-23 18:00:00,14.387,2
2024-09-23 19:00:00,14.243,2
2024-09-23 20:00:00,14.498,1
2024-09-23 21:00:00,14.653,1
2024-09-23 23:00:00,13.793,1
2024-09-24 00:00:00,13.705,2
2024-09-24 02:00:00,13.977,2
2024-09-24 05:00:00,14.61,1
2024-09-24 06:00:00,14.65,1
2024-09-24 07:00:00,14.852,1
2024-09-24 08:00:00,14.86,1
2024-09-24 11:00:00,14.07,1
2024-09-24 12:00:00,14.226,2
2024-09-24 13:00:00,14.15,2
2024-09-24 14:00:00,14.958,4
2024-09-24 15:00:00,15.385,1
2024-09-24 16:00:00,15.433,2
2024-09-24 17:00:00,13.73,1
2024-09-24 18:00:00,15.096,3
2024-09-24 19:00:00,15.238,1
2024-09-24 20:00:00,15.44,2
2024-09-24 21:00:00,14.882,2
2024-09-24 22:00:00,15.41,1
2024-09-24 23:00:00,15.761,2
2024-09-25 00:00:00,13.673,1
2024-09-25 01:00:00,16.052,1
2024-09-25 04:00:00,15.099,1
2024-09-25 06:00:00,15.12,1
2024-09-25 11:00:00,14.374,1
2024-09-25 13:00:00,13.971,1
2024-09-25 14:00:00,13.907,2
2024-09-25 15:00:00,14.206,2
2024-09-25 16:00:00,14.208,1
2024-09-25 17:00:00,13.188,1
2024-09-25 18:00:00,14.018,5
2024-09-25 19:00:00,14.204,4
2024-09-25 21:00:00,14.262,2
2024-09-25 22:00:00,12.7,1
2024-09-25 23:00:00,13.807,2
2024-09-26 00:00:00,13.34,1
2024-09-26 01:00:00,12.861,2
2024-09-26 02:00:00,12.006,1
2024-09-26 03:00:00,14.196,3
2024-09-26 07:00:00,14.209,1
2024-09-26 10:00:00,13.908,2
2024-09-26 11:00:00,14.164,2
2024-09-26 12:00:00,13.433,2
2024-09-26 13:00:00,14.114,1
2024-09-26 14:00:00,13.799,2
2024-09-26 15:00:00,13.876,1
2024-09-26 16:00:00,13.992,1
2024-09-26 17:00:00,14.007,1
2024-09-26 19:00:00,14.088,1
2024-09-26 20:00:00,14.206,2
2024-09-26 21:00:00,14.193,3
2024-09-26 23:00:00,14.046,2
2024-09-27 00:00:00,13.454,2
2024-09-27 02:00:00,14.055,2
2024-09-27 03:00:00,13.302,1
2024-09-27 05:00:00,14.125,1
2024-09-27 07:00:00,14.12,1
2024-09-27 08:00:00,14.465,2
2024-09-27 09:00:00,13.244,2
2024-09-27 12:00:00,13.053,3
2024-09-27 13:00:00,13.426,3
2024-09-27 14:00:00,14.265,2
2024-09-27 15:00:00,13.409,1
2024-09-27 16:00:00,14.572,2
2024-09-27 17:00:00,15.191,2
2024-09-27 18:00:00,13.241,1
2024-09-27 19:00:00,14.096,2
2024-09-27 22:00:00,12.51,1
2024-09-27 23:00:00,15.193,1
2024-09-28 00:00:00,15.101,1
2024-09-28 02:00:00,14.821,1
2024-09-28 03:00:00,15.008,1
2024-09-28 07:00:00,13.191,1
2024-09-28 08:00:00,13.07,1
2024-09-28 09:00:00,14.018,1
2024-09-28 10:00:00,14.967,2
2024-09-28 11:00:00,15.304,2
2024-09-28 12:00:00,14.993,1
2024-09-28 14:00:00,14.77,1
2024-09-28 15:00:00,14.777,2
2024-09-28 16:00:00,15.408,2
2024-09-28 17:00:00,15.376,2
2024-09-28 18:00:00,14.135,1
2024-09-28 19:00:00,15.326,3
2024-09-28 20:00:00,15.662,2
2024-09-28 21:00:00,16.386,3
2024-09-29 00:00:00,15.827,2
2024-09-29 03:00:00,15.816,1
2024-09-29 04:00:00,15.958,1
2024-09-29 06:00:00,15.22,1
2024-09-29 07:00:00,16.065,1
2024-09-29 09:00:00,14.019,1
2024-09-29 10:00:00,14.361,2
2024-09-29 11:00:00,13.42,1
2024-09-29 12:00:00,13.989,1
2024-09-29 13:00:00,13.754,1
2024-09-29 14:00:00,12.8,3
2024-09-29 15:00:00,14.026,2
2024-09-29 16:00:00,15.04,2
2024-09-29 20:00:00,14.94,1
2024-09-29 21:00:00,13.4,1
2024-09-29 23:00:00,14.023,5
2024-09-30 00:00:00,14.018,1
2024-09-30 01:00:00,14.992,1
2024-09-30 02:00:00,15.531,3
2024-09-30 10:00:00,14.878,1
2024-09-30 12:00:00,14.019,3
2024-09-30 13:00:00,13.915,1
2024-09-30 14:00:00,14.805,1
2024-09-30 15:00:00,15.157,4
2024-09-30 16:00:00,15.608,1
2024-09-30 18:00:00,15.656,1
2024-09-30 19:00:00,15.656,1
2024-09-30 20:00:00,15.675,3
2024-09-30 21:00:00,15.844,1
2024-09-30 23:00:00,15.007,1
2024-10-01 00:00:00,14.54,1
2024-10-01 05:00:00,14.736,2
2024-10-01 07:00:00,15.6,1
2024-10-01 08:00:00,13.91,1
2024-10-01 09:00:00,15.504,2
2024-10-01 10:00:00,14.816,1
2024-10-01 11:00:00,14.104,3
2024-10-01 12:00:00,15.094,1
2024-10-01 13:00:00,15.244,1
2024-10-01 14:00:00,15.505,1
2024-10-01 15:00:00,14.979,2
2024-10-01 16:00:00,15.471,3
2024-10-01 17:00:00,12.833,1
2024-10-01 18:00:00,15.23,4
2024-10-01 19:00:00,15.285,1
2024-10-01 20:00:00,15.285,1
2024-10-01 22:00:00,14.839,1
2024-10-01 23:00:00,14.839,1
2024-10-02 00:00:00,14.304,1
2024-10-02 01:00:00,13.905,1
