Timestamp,Price,Volume
2020-07-20 01:00:00,6.16,13
2020-07-21 01:00:00,6.239,6
2020-07-22 01:00:00,6.782,21
2020-07-23 01:00:00,6.721,10
2020-07-24 01:00:00,6.68,14
2020-07-25 01:00:00,7.136,21
2020-07-26 01:00:00,6.977,15
2020-07-27 01:00:00,6.829,14
2020-07-28 01:00:00,6.341,17
2020-07-29 01:00:00,6.022,9
2020-07-30 01:00:00,6.533,13
2020-07-31 01:00:00,6.77,17
2020-08-01 01:00:00,6.918,20
2020-08-02 01:00:00,6.943,18
2020-08-03 01:00:00,6.64,12
2020-08-04 01:00:00,7.172,10
2020-08-05 01:00:00,7.523,14
2020-08-06 01:00:00,7.068,11
2020-08-07 01:00:00,7.078,16
2020-08-08 01:00:00,7.075,9
2020-08-09 01:00:00,7.07,14
2020-08-10 01:00:00,7.485,11
2020-08-11 01:00:00,7.437,10
2020-08-12 01:00:00,7.576,14
2020-08-13 01:00:00,7.571,10
2020-08-14 01:00:00,7.008,29
2020-08-15 01:00:00,7.307,33
2020-08-16 01:00:00,6.607,14
2020-08-17 01:00:00,6.767,18
2020-08-18 01:00:00,6.71,16
2020-08-19 01:00:00,6.591,12
2020-08-20 01:00:00,6.312,15
2020-08-21 01:00:00,6.596,11
2020-08-22 01:00:00,6.663,9
2020-08-23 01:00:00,6.602,13
2020-08-24 01:00:00,6.311,17
2020-08-25 01:00:00,6.182,9
2020-08-26 01:00:00,6.142,10
2020-08-27 01:00:00,5.809,9
2020-08-28 01:00:00,5.8,12
2020-08-29 01:00:00,5.862,19
2020-08-30 01:00:00,6.129,12
2020-08-31 01:00:00,6.04,14
2020-09-01 01:00:00,5.907,13
2020-09-02 01:00:00,6.322,26
2020-09-03 01:00:00,6.304,24
2020-09-04 01:00:00,6.448,23
2020-09-05 01:00:00,6.545,16
2020-09-06 01:00:00,6.818,19
2020-09-07 01:00:00,6.612,24
2020-09-08 01:00:00,6.365,15
2020-09-09 01:00:00,6.54,14
2020-09-10 01:00:00,6.59,18
2020-09-11 01:00:00,6.594,14
2020-09-12 01:00:00,6.337,24
2020-09-13 01:00:00,6.183,19
2020-09-14 01:00:00,6.117,8
2020-09-15 01:00:00,6.265,15
2020-09-16 01:00:00,6.18,16
2020-09-17 01:00:00,6.085,27
2020-09-18 01:00:00,5.951,18
2020-09-19 01:00:00,5.974,22
2020-09-20 01:00:00,5.912,19
2020-09-21 01:00:00,5.875,21
2020-09-22 01:00:00,6.038,13
2020-09-23 01:00:00,6.106,16
2020-09-24 01:00:00,6.085,19
2020-09-25 01:00:00,6.061,17
2020-09-26 01:00:00,6.001,27
2020-09-27 01:00:00,5.915,18
2020-09-28 01:00:00,6.092,21
2020-09-29 01:00:00,6.009,20
2020-09-30 01:00:00,6.187,14
2020-10-01 01:00:00,6.075,20
2020-10-02 01:00:00,6.029,15
2020-10-03 01:00:00,5.945,18
2020-10-04 01:00:00,6.011,14
2020-10-05 01:00:00,5.996,20
2020-10-06 01:00:00,6.114,18
2020-10-07 01:00:00,5.959,16
2020-10-08 01:00:00,5.922,14
2020-10-09 01:00:00,5.938,23
2020-10-10 01:00:00,6.089,21
2020-10-11 01:00:00,6.022,21
2020-10-12 01:00:00,5.987,24
2020-10-13 01:00:00,5.74,12
2020-10-14 01:00:00,5.485,17
2020-10-15 01:00:00,5.52,18
2020-10-16 01:00:00,5.735,22
2020-10-17 01:00:00,5.855,15
2020-10-18 01:00:00,5.55,18
2020-10-19 01:00:00,5.819,13
2020-10-20 01:00:00,5.732,17
2020-10-21 01:00:00,5.93,16
2020-10-22 01:00:00,5.899,16
2020-10-23 01:00:00,5.837,17
2020-10-24 01:00:00,5.9,24
2020-10-25 01:00:00,5.99,23
2020-10-26 01:00:00,6.015,18
2020-10-27 01:00:00,5.834,22
2020-10-28 01:00:00,5.935,19
2020-10-29 01:00:00,5.824,21
2020-10-30 01:00:00,5.478,10
2020-10-31 01:00:00,5.424,23
2020-11-01 01:00:00,5.472,25
2020-11-02 01:00:00,5.553,24
2020-11-03 01:00:00,5.404,21
2020-11-04 01:00:00,5.646,16
2020-11-05 01:00:00,5.628,22
2020-11-06 01:00:00,5.745,31
2020-11-07 01:00:00,5.582,22
2020-11-08 01:00:00,5.69,32
2020-11-09 01:00:00,5.61,21
2020-11-10 01:00:00,5.974,19
2020-11-11 01:00:00,5.569,25
2020-11-12 01:00:00,5.48,12
2020-11-13 01:00:00,5.495,20
2020-11-14 01:00:00,5.473,29
2020-11-15 01:00:00,5.607,17
2020-11-16 01:00:00,5.729,28
2020-11-17 01:00:00,5.713,18
2020-11-18 01:00:00,5.489,18
2020-11-19 01:00:00,5.426,15
2020-11-20 01:00:00,5.621,15
2020-11-21 01:00:00,5.693,17
2020-11-22 01:00:00,5.639,23
2020-11-23 01:00:00,5.674,22
2020-11-24 01:00:00,5.721,27
2020-11-25 01:00:00,5.552,16
2020-11-26 01:00:00,5.166,16
2020-11-27 01:00:00,4.997,19
2020-11-28 01:00:00,5.084,25
2020-11-29 01:00:00,5.158,23
2020-11-30 01:00:00,5.248,8
2020-12-01 01:00:00,5.043,23
2020-12-02 01:00:00,5.114,15
2020-12-03 01:00:00,5.2,22
2020-12-04 01:00:00,4.513,32
2020-12-05 01:00:00,5.025,17
2020-12-06 01:00:00,5.035,17
2020-12-07 01:00:00,5.107,30
2020-12-08 01:00:00,5.272,12
2020-12-09 01:00:00,4.827,19
2020-12-10 01:00:00,4.545,17
2020-12-11 01:00:00,4.555,20
2020-12-12 01:00:00,4.514,27
2020-12-13 01:00:00,4.483,27
2020-12-14 01:00:00,4.383,26
2020-12-15 01:00:00,4.292,25
2020-12-16 01:00:00,4.144,22
2020-12-17 01:00:00,4.196,21
2020-12-18 01:00:00,4.485,23
2020-12-19 01:00:00,4.486,30
2020-12-20 01:00:00,4.863,28
2020-12-21 01:00:00,4.894,16
2020-12-22 01:00:00,4.895,14
2020-12-23 01:00:00,4.681,28
2020-12-24 01:00:00,4.721,12
2020-12-25 01:00:00,4.67,26
2020-12-26 01:00:00,4.683,29
2020-12-27 01:00:00,4.657,22
2020-12-28 01:00:00,4.741,25
2020-12-29 01:00:00,4.403,25
2020-12-30 01:00:00,4.476,32
2020-12-31 01:00:00,4.673,30
2021-01-01 01:00:00,4.788,27
2021-01-02 01:00:00,4.916,30
2021-01-03 01:00:00,4.889,21
2021-01-04 01:00:00,4.361,24
2021-01-05 01:00:00,4.7,37
2021-01-06 01:00:00,4.728,27
2021-01-07 01:00:00,5.04,23
2021-01-08 01:00:00,5.041,21
2021-01-09 01:00:00,5.135,25
2021-01-10 01:00:00,5.235,14
2021-01-11 01:00:00,4.62,18
2021-01-12 01:00:00,4.905,32
2021-01-13 01:00:00,4.919,25
2021-01-14 01:00:00,5.116,17
2021-01-15 01:00:00,5.011,22
2021-01-16 01:00:00,5.292,32
2021-01-17 01:00:00,5.143,14
2021-01-18 01:00:00,5.174,19
2021-01-19 01:00:00,5.379,17
2021-01-20 01:00:00,5.277,21
2021-01-21 01:00:00,5.166,21
2021-01-22 01:00:00,5.012,23
2021-01-23 01:00:00,5.101,32
2021-01-24 01:00:00,4.999,22
2021-01-25 01:00:00,4.932,20
2021-01-26 01:00:00,5.032,25
2021-01-27 01:00:00,5.038,23
2021-01-28 01:00:00,4.937,23
2021-01-29 01:00:00,4.939,22
2021-01-30 01:00:00,4.951,24
2021-01-31 01:00:00,5.004,21
2021-02-01 01:00:00,4.985,29
2021-02-02 01:00:00,5.132,20
2021-02-03 01:00:00,5.223,17
2021-02-04 01:00:00,5.058,20
2021-02-05 01:00:00,5.057,14
2021-02-06 01:00:00,5.116,23
2021-02-07 01:00:00,5.131,23
2021-02-08 01:00:00,5.048,19
2021-02-09 01:00:00,5.204,14
2021-02-10 01:00:00,5.14,20
2021-02-11 01:00:00,4.939,19
2021-02-12 01:00:00,4.637,21
2021-02-13 01:00:00,4.743,25
2021-02-14 01:00:00,4.891,29
2021-02-15 01:00:00,4.745,19
2021-02-16 01:00:00,4.822,23
2021-02-17 01:00:00,4.764,17
2021-02-18 01:00:00,4.9,11
2021-02-19 01:00:00,4.809,22
2021-02-20 01:00:00,4.594,22
2021-02-21 01:00:00,4.774,27
2021-02-22 01:00:00,4.787,27
2021-02-23 01:00:00,4.78,18
2021-02-24 01:00:00,4.803,18
2021-02-25 01:00:00,4.71,20
2021-02-26 01:00:00,4.806,27
2021-02-27 01:00:00,4.688,27
2021-02-28 01:00:00,4.379,19
2021-03-01 01:00:00,4.398,33
2021-03-02 01:00:00,4.717,21
2021-03-03 01:00:00,4.402,26
2021-03-04 01:00:00,4.523,25
2021-03-05 01:00:00,4.725,28
2021-03-06 01:00:00,4.759,23
2021-03-07 01:00:00,4.923,21
2021-03-08 01:00:00,4.597,15
2021-03-09 01:00:00,4.727,21
2021-03-10 01:00:00,4.747,20
2021-03-11 01:00:00,4.23,24
2021-03-12 01:00:00,4.651,19
2021-03-13 01:00:00,4.321,31
2021-03-14 01:00:00,4.592,23
2021-03-15 01:00:00,4.602,26
2021-03-16 01:00:00,4.388,14
2021-03-17 01:00:00,4.506,21
2021-03-18 01:00:00,4.555,22
2021-03-19 01:00:00,4.467,21
2021-03-20 01:00:00,4.547,34
2021-03-21 01:00:00,4.571,22
2021-03-22 01:00:00,4.572,23
2021-03-23 01:00:00,4.633,19
2021-03-24 01:00:00,4.462,18
2021-03-25 01:00:00,4.33,21
2021-03-26 01:00:00,4.53,21
2021-03-27 01:00:00,4.273,21
2021-03-28 01:00:00,4.457,32
2021-03-29 01:00:00,4.552,24
2021-03-30 01:00:00,4.729,22
2021-03-31 01:00:00,4.688,17
2021-04-01 01:00:00,4.577,25
2021-04-02 01:00:00,4.787,25
2021-04-03 01:00:00,4.738,18
2021-04-04 01:00:00,4.843,26
2021-04-05 01:00:00,4.948,16
2021-04-06 01:00:00,4.784,21
2021-04-07 01:00:00,4.666,16
2021-04-08 01:00:00,4.587,23
2021-04-09 01:00:00,4.653,30
2021-04-10 01:00:00,4.663,33
2021-04-11 01:00:00,4.947,26
2021-04-12 01:00:00,4.897,17
2021-04-13 01:00:00,4.785,26
2021-04-14 01:00:00,4.741,25
2021-04-15 01:00:00,4.59,26
2021-04-16 01:00:00,4.412,18
2021-04-17 01:00:00,4.816,30
2021-04-18 01:00:00,4.845,31
2021-04-19 01:00:00,4.913,27
2021-04-20 01:00:00,4.789,29
2021-04-21 01:00:00,4.651,17
2021-04-22 01:00:00,4.705,29
2021-04-23 01:00:00,4.789,29
2021-04-24 01:00:00,4.892,31
2021-04-25 01:00:00,5.103,27
2021-04-26 01:00:00,5.149,18
2021-04-27 01:00:00,4.971,26
2021-04-28 01:00:00,5.099,18
2021-04-29 01:00:00,4.916,17
2021-04-30 01:00:00,5.047,18
2021-05-01 01:00:00,5.267,28
2021-05-02 01:00:00,5.215,31
2021-05-03 01:00:00,5.098,18
2021-05-04 01:00:00,5.151,26
2021-05-05 01:00:00,5.322,21
2021-05-06 01:00:00,5.336,29
2021-05-07 01:00:00,5.508,26
2021-05-08 01:00:00,5.365,28
2021-05-09 01:00:00,5.386,24
2021-05-10 01:00:00,5.489,24
2021-05-11 01:00:00,5.478,23
2021-05-12 01:00:00,5.615,22
2021-05-13 01:00:00,5.454,25
2021-05-14 01:00:00,5.597,20
2021-05-15 01:00:00,5.575,27
2021-05-16 01:00:00,5.731,22
2021-05-17 01:00:00,5.985,21
2021-05-18 01:00:00,6.008,20
2021-05-19 01:00:00,5.635,14
2021-05-20 01:00:00,5.565,20
2021-05-21 01:00:00,5.684,20
2021-05-22 01:00:00,5.661,19
2021-05-23 01:00:00,5.876,19
2021-05-24 01:00:00,5.917,26
2021-05-25 01:00:00,6.129,23
2021-05-26 01:00:00,5.884,14
2021-05-27 01:00:00,5.936,20
2021-05-28 01:00:00,5.835,19
2021-05-29 01:00:00,6.163,25
2021-05-30 01:00:00,6.112,20
2021-05-31 01:00:00,6.145,18
2021-06-01 01:00:00,5.854,15
2021-06-02 01:00:00,6.104,14
2021-06-03 01:00:00,5.896,20
2021-06-04 01:00:00,6.061,14
2021-06-05 01:00:00,6.353,28
2021-06-06 01:00:00,6.547,20
2021-06-07 01:00:00,6.536,32
2021-06-08 01:00:00,6.124,16
2021-06-09 01:00:00,6.072,15
2021-06-10 01:00:00,6.284,21
2021-06-11 01:00:00,6.219,22
2021-06-12 01:00:00,6.533,22
2021-06-13 01:00:00,6.427,12
2021-06-14 01:00:00,6.245,15
2021-06-15 01:00:00,6.567,17
2021-06-16 01:00:00,6.504,16
2021-06-17 01:00:00,6.489,20
2021-06-18 01:00:00,6.652,19
2021-06-19 01:00:00,6.071,21
2021-06-20 01:00:00,6.494,22
2021-06-21 01:00:00,6.062,8
2021-06-22 01:00:00,6.288,23
2021-06-23 01:00:00,6.142,18
2021-06-24 01:00:00,4.726,52
2021-06-25 01:00:00,4.73,27
2021-06-26 01:00:00,5.181,24
2021-06-27 01:00:00,5.283,16
2021-06-28 01:00:00,5.281,19
2021-06-29 01:00:00,5.369,26
2021-06-30 01:00:00,5.286,18
2021-07-01 01:00:00,5.446,17
2021-07-02 01:00:00,5.127,14
2021-07-03 01:00:00,5.304,19
2021-07-04 01:00:00,5.319,23
2021-07-05 01:00:00,5.29,19
2021-07-06 01:00:00,5.456,12
2021-07-07 01:00:00,5.389,18
2021-07-08 01:00:00,5.554,16
2021-07-09 01:00:00,5.736,14
2021-07-10 01:00:00,5.521,20
2021-07-11 01:00:00,4.991,15
2021-07-12 01:00:00,5.31,14
2021-07-13 01:00:00,5.556,19
2021-07-14 01:00:00,5.431,19
2021-07-15 01:00:00,5.337,15
2021-07-16 01:00:00,5.318,19
2021-07-17 01:00:00,5.452,20
2021-07-18 01:00:00,5.443,17
2021-07-19 01:00:00,5.569,19
2021-07-20 01:00:00,5.398,17
2021-07-21 01:00:00,5.408,13
2021-07-22 01:00:00,5.358,14
2021-07-23 01:00:00,5.452,61
2021-07-24 01:00:00,5.389,28
2021-07-25 01:00:00,5.121,16
2021-07-26 01:00:00,5.065,21
2021-07-27 01:00:00,5.141,22
2021-07-28 01:00:00,5.381,18
2021-07-29 01:00:00,5.52,17
2021-07-30 01:00:00,5.669,32
2021-07-31 01:00:00,5.958,22
2021-08-01 01:00:00,6.209,22
2021-08-02 01:00:00,6.305,16
2021-08-03 01:00:00,6.085,14
2021-08-04 01:00:00,5.694,9
2021-08-05 01:00:00,5.616,18
2021-08-06 01:00:00,5.185,33
2021-08-07 01:00:00,5.456,26
2021-08-08 01:00:00,5.488,26
2021-08-09 01:00:00,5.62,22
2021-08-10 01:00:00,5.714,18
2021-08-11 01:00:00,5.703,19
2021-08-12 01:00:00,5.607,12
2021-08-13 01:00:00,5.612,16
2021-08-14 01:00:00,5.564,17
2021-08-15 01:00:00,5.4,12
2021-08-16 01:00:00,5.558,13
2021-08-17 01:00:00,5.642,40
2021-08-18 01:00:00,5.917,18
2021-08-19 01:00:00,5.856,19
2021-08-20 01:00:00,5.82,16
2021-08-21 01:00:00,5.817,22
2021-08-22 01:00:00,5.941,19
2021-08-23 01:00:00,5.826,32
2021-08-24 01:00:00,5.756,21
2021-08-25 01:00:00,5.891,18
2021-08-26 01:00:00,5.94,19
2021-08-27 01:00:00,6.263,11
2021-08-28 01:00:00,6.079,35
2021-08-29 01:00:00,6.096,23
2021-08-30 01:00:00,6.046,18
2021-08-31 01:00:00,6.243,27
2021-09-01 01:00:00,6.057,23
2021-09-02 01:00:00,6.166,20
2021-09-03 01:00:00,6.162,21
2021-09-04 01:00:00,6.0,18
2021-09-05 01:00:00,6.158,26
2021-09-06 01:00:00,6.081,22
2021-09-07 01:00:00,6.122,17
2021-09-08 01:00:00,6.145,27
2021-09-09 01:00:00,6.043,20
2021-09-10 01:00:00,6.045,20
2021-09-11 01:00:00,6.074,21
2021-09-12 01:00:00,6.031,19
2021-09-13 01:00:00,6.245,22
2021-09-14 01:00:00,6.181,9
2021-09-15 01:00:00,6.042,25
2021-09-16 01:00:00,5.988,22
2021-09-17 01:00:00,5.888,17
2021-09-18 01:00:00,6.151,22
2021-09-19 01:00:00,6.208,35
2021-09-20 01:00:00,6.349,29
2021-09-21 01:00:00,6.333,17
2021-09-22 01:00:00,5.874,21
2021-09-23 01:00:00,5.754,23
2021-09-24 01:00:00,5.682,23
2021-09-25 01:00:00,5.783,23
2021-09-26 01:00:00,5.678,24
2021-09-27 01:00:00,5.582,26
2021-09-28 01:00:00,5.858,26
2021-09-29 01:00:00,5.684,25
2021-09-30 01:00:00,5.827,17
2021-10-01 01:00:00,5.803,22
2021-10-02 01:00:00,5.366,23
2021-10-03 01:00:00,5.556,22
2021-10-04 01:00:00,5.68,19
2021-10-05 01:00:00,5.54,20
2021-10-06 01:00:00,5.48,16
2021-10-07 01:00:00,5.604,17
2021-10-08 01:00:00,5.603,20
2021-10-09 01:00:00,5.781,31
2021-10-10 01:00:00,6.035,28
2021-10-11 01:00:00,6.286,15
2021-10-12 01:00:00,5.925,23
2021-10-13 01:00:00,5.767,23
2021-10-14 01:00:00,6.134,25
2021-10-15 01:00:00,6.161,19
2021-10-16 01:00:00,6.287,31
2021-10-17 01:00:00,6.288,26
2021-10-18 01:00:00,5.819,27
2021-10-19 01:00:00,5.948,30
2021-10-20 01:00:00,5.856,21
2021-10-21 01:00:00,5.867,30
2021-10-22 01:00:00,5.694,26
2021-10-23 01:00:00,5.614,25
2021-10-24 01:00:00,5.611,28
2021-10-25 01:00:00,5.858,38
2021-10-26 01:00:00,5.911,29
2021-10-27 01:00:00,5.766,33
2021-10-28 01:00:00,5.876,27
2021-10-29 01:00:00,5.777,32
2021-10-30 01:00:00,6.08,32
2021-10-31 01:00:00,6.169,35
2021-11-01 01:00:00,6.074,36
2021-11-02 01:00:00,5.925,22
2021-11-03 01:00:00,6.144,32
2021-11-04 01:00:00,5.861,33
2021-11-05 01:00:00,6.145,29
2021-11-06 01:00:00,5.973,25
2021-11-07 01:00:00,5.924,25
2021-11-08 01:00:00,6.191,18
2021-11-09 01:00:00,6.188,28
2021-11-10 01:00:00,6.111,20
2021-11-11 01:00:00,6.223,17
2021-11-12 01:00:00,6.143,36
2021-11-13 01:00:00,6.193,24
2021-11-14 01:00:00,6.405,22
2021-11-15 01:00:00,6.549,24
2021-11-16 01:00:00,6.496,25
2021-11-17 01:00:00,6.131,24
2021-11-18 01:00:00,6.356,21
2021-11-19 01:00:00,6.169,36
2021-11-20 01:00:00,6.356,23
2021-11-21 01:00:00,6.152,22
2021-11-22 01:00:00,6.233,19
2021-11-23 01:00:00,6.116,28
2021-11-24 01:00:00,6.065,24
2021-11-25 01:00:00,5.905,29
2021-11-26 01:00:00,5.848,22
2021-11-27 01:00:00,5.778,27
2021-11-28 01:00:00,6.016,31
2021-11-29 01:00:00,5.948,28
2021-11-30 01:00:00,5.924,22
2021-12-01 01:00:00,5.813,16
2021-12-02 01:00:00,5.842,26
2021-12-03 01:00:00,5.796,25
2021-12-04 01:00:00,5.98,38
2021-12-05 01:00:00,6.013,23
2021-12-06 01:00:00,5.88,21
2021-12-07 01:00:00,6.173,20
2021-12-08 01:00:00,6.267,19
2021-12-09 01:00:00,6.227,17
2021-12-10 01:00:00,6.214,17
2021-12-11 01:00:00,6.118,20
2021-12-12 01:00:00,6.049,23
2021-12-13 01:00:00,6.142,16
2021-12-14 01:00:00,6.001,20
2021-12-15 01:00:00,4.885,58
2021-12-16 01:00:00,4.475,24
2021-12-17 01:00:00,4.612,29
2021-12-18 01:00:00,5.056,28
2021-12-19 01:00:00,5.254,16
2021-12-20 01:00:00,5.497,26
2021-12-21 01:00:00,5.296,20
2021-12-22 01:00:00,5.346,25
2021-12-23 01:00:00,5.27,21
2021-12-24 01:00:00,5.484,26
2021-12-25 01:00:00,5.694,27
2021-12-26 01:00:00,5.698,21
2021-12-27 01:00:00,5.875,24
2021-12-28 01:00:00,5.907,21
2021-12-29 01:00:00,6.097,15
2021-12-30 01:00:00,6.081,23
2021-12-31 01:00:00,6.039,30
2022-01-01 01:00:00,6.14,27
2022-01-02 01:00:00,6.279,23
2022-01-03 01:00:00,6.116,18
2022-01-04 01:00:00,6.045,19
2022-01-05 01:00:00,5.702,25
2022-01-06 01:00:00,5.747,14
2022-01-07 01:00:00,5.89,17
2022-01-08 01:00:00,5.843,17
2022-01-09 01:00:00,5.731,19
2022-01-10 01:00:00,6.053,14
2022-01-11 01:00:00,5.923,15
2022-01-12 01:00:00,5.676,13
2022-01-13 01:00:00,6.031,17
2022-01-14 01:00:00,6.105,17
2022-01-15 01:00:00,6.242,28
2022-01-16 01:00:00,6.393,27
2022-01-17 01:00:00,6.341,15
2022-01-18 01:00:00,5.957,13
2022-01-19 01:00:00,5.564,29
2022-01-20 01:00:00,5.604,26
2022-01-21 01:00:00,5.775,21
2022-01-22 01:00:00,6.026,25
2022-01-23 01:00:00,6.111,23
2022-01-24 01:00:00,6.016,14
2022-01-25 01:00:00,5.772,16
2022-01-26 01:00:00,5.781,19
2022-01-27 01:00:00,5.76,18
2022-01-28 01:00:00,5.837,20
2022-01-29 01:00:00,5.67,29
2022-01-30 01:00:00,5.964,23
2022-01-31 01:00:00,5.81,25
2022-02-01 01:00:00,5.678,17
2022-02-02 01:00:00,5.798,18
2022-02-03 01:00:00,5.826,23
2022-02-04 01:00:00,5.493,29
2022-02-05 01:00:00,5.635,28
2022-02-06 01:00:00,5.663,21
2022-02-07 01:00:00,5.667,24
2022-02-08 01:00:00,5.436,14
2022-02-09 01:00:00,5.445,15
2022-02-10 01:00:00,5.603,26
2022-02-11 01:00:00,5.729,20
2022-02-12 01:00:00,5.89,22
2022-02-13 01:00:00,6.166,16
2022-02-14 01:00:00,5.885,15
2022-02-15 01:00:00,6.042,14
2022-02-16 01:00:00,6.222,15
2022-02-17 01:00:00,6.272,20
2022-02-18 01:00:00,6.342,16
2022-02-19 01:00:00,6.348,24
2022-02-20 01:00:00,6.275,17
2022-02-21 01:00:00,6.074,15
2022-02-22 01:00:00,5.883,24
2022-02-23 01:00:00,5.996,25
2022-02-24 01:00:00,6.008,23
2022-02-25 01:00:00,6.083,16
2022-02-26 01:00:00,6.103,34
2022-02-27 01:00:00,6.283,20
2022-02-28 01:00:00,6.031,22
2022-03-01 01:00:00,6.164,21
2022-03-02 01:00:00,6.012,18
2022-03-03 01:00:00,6.471,13
2022-03-04 01:00:00,6.471,12
2022-03-05 01:00:00,6.48,22
2022-03-06 01:00:00,6.559,19
2022-03-07 01:00:00,6.401,20
2022-03-08 01:00:00,6.132,19
2022-03-09 01:00:00,6.002,16
2022-03-10 01:00:00,6.258,27
2022-03-11 01:00:00,6.16,23
2022-03-12 01:00:00,6.549,23
2022-03-13 01:00:00,6.623,17
2022-03-14 01:00:00,6.467,19
2022-03-15 01:00:00,6.564,19
2022-03-16 01:00:00,6.585,23
2022-03-17 01:00:00,6.338,17
2022-03-18 01:00:00,6.426,23
2022-03-19 01:00:00,6.5,37
2022-03-20 01:00:00,6.772,18
2022-03-21 01:00:00,7.114,21
2022-03-22 01:00:00,7.104,14
2022-03-23 01:00:00,6.528,18
2022-03-24 01:00:00,6.473,22
2022-03-25 01:00:00,6.909,20
2022-03-26 01:00:00,6.754,17
2022-03-27 01:00:00,6.643,21
2022-03-28 01:00:00,6.706,19
2022-03-29 01:00:00,6.959,23
2022-03-30 01:00:00,7.393,18
2022-03-31 01:00:00,7.347,21
2022-04-01 01:00:00,7.125,20
2022-04-02 01:00:00,6.96,24
2022-04-03 01:00:00,7.35,27
2022-04-04 01:00:00,7.578,17
2022-04-05 01:00:00,7.493,30
2022-04-06 01:00:00,8.141,16
2022-04-07 01:00:00,7.473,27
2022-04-08 01:00:00,7.741,25
2022-04-09 01:00:00,7.762,33
2022-04-10 01:00:00,7.844,22
2022-04-11 01:00:00,7.625,20
2022-04-12 01:00:00,7.752,12
2022-04-13 01:00:00,7.502,15
2022-04-14 01:00:00,7.878,24
2022-04-15 01:00:00,8.04,21
2022-04-16 01:00:00,7.669,18
2022-04-17 01:00:00,7.667,24
2022-04-18 01:00:00,7.484,20
2022-04-19 01:00:00,7.793,15
2022-04-20 01:00:00,7.83,22
2022-04-21 01:00:00,7.738,16
2022-04-22 01:00:00,8.023,22
2022-04-23 01:00:00,7.811,17
2022-04-24 01:00:00,7.58,13
2022-04-25 01:00:00,7.405,22
2022-04-26 01:00:00,7.553,17
2022-04-27 01:00:00,7.927,12
2022-04-28 01:00:00,7.66,29
2022-04-29 01:00:00,7.831,18
2022-04-30 01:00:00,7.65,20
2022-05-01 01:00:00,8.049,15
2022-05-02 01:00:00,7.999,28
2022-05-03 01:00:00,8.065,15
2022-05-04 01:00:00,7.87,12
2022-05-05 01:00:00,8.26,22
2022-05-06 01:00:00,7.601,25
2022-05-07 01:00:00,8.045,23
2022-05-08 01:00:00,7.881,26
2022-05-09 01:00:00,7.812,22
2022-05-10 01:00:00,7.787,20
2022-05-11 01:00:00,7.659,19
2022-05-12 01:00:00,7.986,17
2022-05-13 01:00:00,7.826,25
2022-05-14 01:00:00,7.563,17
2022-05-15 01:00:00,7.715,18
2022-05-16 01:00:00,7.673,19
2022-05-17 01:00:00,7.91,19
2022-05-18 01:00:00,7.677,18
2022-05-19 01:00:00,8.019,15
2022-05-20 01:00:00,7.857,11
2022-05-21 01:00:00,7.806,22
2022-05-22 01:00:00,7.718,20
2022-05-23 01:00:00,7.512,21
2022-05-24 01:00:00,7.45,16
2022-05-25 01:00:00,7.798,27
2022-05-26 01:00:00,7.588,18
2022-05-27 01:00:00,7.231,17
2022-05-28 01:00:00,7.404,18
2022-05-29 01:00:00,7.602,15
2022-05-30 01:00:00,7.317,16
2022-05-31 01:00:00,7.615,24
2022-06-01 01:00:00,7.747,22
2022-06-02 01:00:00,7.58,10
2022-06-03 01:00:00,7.526,22
2022-06-04 01:00:00,7.941,25
2022-06-05 01:00:00,7.583,20
2022-06-06 01:00:00,7.304,24
2022-06-07 01:00:00,7.475,19
2022-06-08 01:00:00,7.625,14
2022-06-09 01:00:00,10.032,68
2022-06-10 01:00:00,11.197,42
2022-06-11 01:00:00,11.448,25
2022-06-12 01:00:00,11.275,23
2022-06-13 01:00:00,11.271,18
2022-06-14 01:00:00,11.558,18
2022-06-15 01:00:00,11.413,24
2022-06-16 01:00:00,10.974,19
2022-06-17 01:00:00,10.532,23
2022-06-18 01:00:00,10.801,21
2022-06-19 01:00:00,10.364,22
2022-06-20 01:00:00,9.714,10
2022-06-21 01:00:00,10.246,22
2022-06-22 01:00:00,9.911,19
2022-06-23 01:00:00,9.409,24
2022-06-24 01:00:00,8.815,25
2022-06-25 01:00:00,8.365,24
2022-06-26 01:00:00,8.863,18
2022-06-27 01:00:00,8.656,19
2022-06-28 01:00:00,9.035,21
2022-06-29 01:00:00,9.133,17
2022-06-30 01:00:00,9.022,15
2022-07-01 01:00:00,9.084,16
2022-07-02 01:00:00,9.244,11
2022-07-03 01:00:00,9.171,20
2022-07-04 01:00:00,9.255,14
2022-07-05 01:00:00,9.021,17
2022-07-06 01:00:00,8.986,19
2022-07-07 01:00:00,9.191,16
2022-07-08 01:00:00,8.654,15
2022-07-09 01:00:00,9.428,12
2022-07-10 01:00:00,9.516,19
2022-07-11 01:00:00,9.366,13
2022-07-12 01:00:00,9.502,27
2022-07-13 01:00:00,10.163,9
2022-07-14 01:00:00,9.645,21
2022-07-15 01:00:00,9.567,18
2022-07-16 01:00:00,9.892,16
2022-07-17 01:00:00,9.512,20
2022-07-18 01:00:00,9.358,18
2022-07-19 01:00:00,9.315,19
2022-07-20 01:00:00,9.682,10
2022-07-21 01:00:00,9.103,19
2022-07-22 01:00:00,9.431,14
2022-07-23 01:00:00,9.376,21
2022-07-24 01:00:00,9.277,15
2022-07-25 01:00:00,9.388,22
