Timestamp,Price,Volume
2024-09-13 01:00:00,0.398,189
2024-09-14 01:00:00,0.381,251
2024-09-15 01:00:00,0.38,229
2024-09-16 01:00:00,0.374,208
2024-09-17 01:00:00,0.374,10
2024-09-17 03:00:00,0.379,6
2024-09-17 04:00:00,0.375,6
2024-09-17 05:00:00,0.378,12
2024-09-17 06:00:00,0.379,6
2024-09-17 07:00:00,0.379,3
2024-09-17 08:00:00,0.365,8
2024-09-17 09:00:00,0.361,5
2024-09-17 10:00:00,0.356,5
2024-09-17 11:00:00,0.376,12
2024-09-17 12:00:00,0.378,15
2024-09-17 13:00:00,0.372,12
2024-09-17 14:00:00,0.378,16
2024-09-17 15:00:00,0.354,9
2024-09-17 16:00:00,0.354,18
2024-09-17 17:00:00,0.351,9
2024-09-17 18:00:00,0.35,17
2024-09-17 19:00:00,0.355,16
2024-09-17 20:00:00,0.35,7
2024-09-17 21:00:00,0.357,11
2024-09-17 22:00:00,0.329,30
2024-09-17 23:00:00,0.365,6
2024-09-18 00:00:00,0.372,8
2024-09-18 01:00:00,0.372,4
2024-09-18 02:00:00,0.349,6
2024-09-18 03:00:00,0.358,7
2024-09-18 04:00:00,0.372,4
2024-09-18 05:00:00,0.345,6
2024-09-18 06:00:00,0.371,8
2024-09-18 07:00:00,0.34,6
2024-09-18 08:00:00,0.35,7
2024-09-18 09:00:00,0.376,7
2024-09-18 10:00:00,0.376,9
2024-09-18 11:00:00,0.375,8
2024-09-18 12:00:00,0.378,13
2024-09-18 13:00:00,0.361,10
2024-09-18 14:00:00,0.372,28
2024-09-18 15:00:00,0.378,14
2024-09-18 16:00:00,0.32,41
2024-09-18 17:00:00,0.32,45
2024-09-18 18:00:00,0.32,23
2024-09-18 19:00:00,0.368,27
2024-09-18 20:00:00,0.327,26
2024-09-18 21:00:00,0.32,13
2024-09-18 22:00:00,0.336,19
2024-09-18 23:00:00,0.397,9
2024-09-19 00:00:00,0.345,3
2024-09-19 01:00:00,0.345,9
2024-09-19 02:00:00,0.347,8
2024-09-19 03:00:00,0.349,5
2024-09-19 04:00:00,0.345,5
2024-09-19 05:00:00,0.32,7
2024-09-19 06:00:00,0.35,13
2024-09-19 07:00:00,0.32,22
2024-09-19 08:00:00,0.353,5
2024-09-19 09:00:00,0.393,8
2024-09-19 10:00:00,0.315,6
2024-09-19 11:00:00,0.368,8
2024-09-19 12:00:00,0.385,6
2024-09-19 13:00:00,0.372,7
2024-09-19 14:00:00,0.377,20
2024-09-19 15:00:00,0.375,15
2024-09-19 16:00:00,0.378,21
2024-09-19 17:00:00,0.32,20
2024-09-19 18:00:00,0.35,21
2024-09-19 19:00:00,0.32,34
2024-09-19 20:00:00,0.382,12
2024-09-19 21:00:00,0.385,10
2024-09-19 22:00:00,0.379,9
2024-09-19 23:00:00,0.388,4
2024-09-20 00:00:00,0.389,5
2024-09-20 01:00:00,0.381,2
2024-09-20 02:00:00,0.391,5
2024-09-20 03:00:00,0.385,10
2024-09-20 04:00:00,0.37,3
2024-09-20 05:00:00,0.388,6
2024-09-20 06:00:00,0.341,4
2024-09-20 07:00:00,0.354,2
2024-09-20 08:00:00,0.341,6
2024-09-20 09:00:00,0.363,4
2024-09-20 10:00:00,0.351,6
2024-09-20 11:00:00,0.376,10
2024-09-20 12:00:00,0.366,3
2024-09-20 13:00:00,0.35,5
2024-09-20 14:00:00,0.378,8
2024-09-20 15:00:00,0.382,9
2024-09-20 16:00:00,0.384,16
2024-09-20 17:00:00,0.371,20
2024-09-20 18:00:00,0.387,16
2024-09-20 19:00:00,0.387,16
2024-09-20 20:00:00,0.389,13
2024-09-20 21:00:00,0.39,13
2024-09-20 22:00:00,0.377,10
2024-09-20 23:00:00,0.39,5
2024-09-21 00:00:00,0.374,6
2024-09-21 01:00:00,0.389,6
2024-09-21 02:00:00,0.38,5
2024-09-21 03:00:00,0.391,10
2024-09-21 04:00:00,0.391,1
2024-09-21 05:00:00,0.388,4
2024-09-21 06:00:00,0.347,5
2024-09-21 07:00:00,0.345,4
2024-09-21 08:00:00,0.34,7
2024-09-21 09:00:00,0.339,10
2024-09-21 10:00:00,0.345,7
2024-09-21 11:00:00,0.382,11
2024-09-21 12:00:00,0.359,9
2024-09-21 13:00:00,0.367,8
2024-09-21 14:00:00,0.382,12
2024-09-21 15:00:00,0.385,12
2024-09-21 16:00:00,0.357,13
2024-09-21 17:00:00,0.383,19
2024-09-21 18:00:00,0.387,15
2024-09-21 19:00:00,0.391,16
2024-09-21 20:00:00,0.39,12
2024-09-21 21:00:00,0.345,12
2024-09-21 22:00:00,0.38,11
2024-09-21 23:00:00,0.382,9
2024-09-22 00:00:00,0.391,5
2024-09-22 01:00:00,0.382,6
2024-09-22 02:00:00,0.345,3
2024-09-22 03:00:00,0.373,4
2024-09-22 04:00:00,0.396,4
2024-09-22 05:00:00,0.393,5
2024-09-22 06:00:00,0.391,7
2024-09-22 07:00:00,0.393,12
2024-09-22 08:00:00,0.392,8
2024-09-22 09:00:00,0.385,15
2024-09-22 10:00:00,0.36,10
2024-09-22 11:00:00,0.386,12
2024-09-22 12:00:00,0.39,10
2024-09-22 13:00:00,0.39,18
2024-09-22 14:00:00,0.382,12
2024-09-22 15:00:00,0.367,13
2024-09-22 16:00:00,0.385,9
2024-09-22 17:00:00,0.373,14
2024-09-22 18:00:00,0.357,10
2024-09-22 19:00:00,0.359,13
2024-09-22 20:00:00,0.389,14
2024-09-22 21:00:00,0.38,11
2024-09-22 22:00:00,0.382,11
2024-09-22 23:00:00,0.39,3
2024-09-23 00:00:00,0.391,1
2024-09-23 01:00:00,0.389,3
2024-09-23 02:00:00,0.391,4
2024-09-23 03:00:00,0.375,6
2024-09-23 04:00:00,0.371,7
2024-09-23 05:00:00,0.368,3
2024-09-23 06:00:00,0.357,6
2024-09-23 07:00:00,0.352,6
2024-09-23 08:00:00,0.352,9
2024-09-23 09:00:00,0.361,8
2024-09-23 10:00:00,0.361,12
2024-09-23 11:00:00,0.36,7
2024-09-23 12:00:00,0.348,10
2024-09-23 13:00:00,0.368,10
2024-09-23 14:00:00,0.385,15
2024-09-23 15:00:00,0.362,18
2024-09-23 16:00:00,0.382,12
2024-09-23 17:00:00,0.384,13
2024-09-23 18:00:00,0.383,15
2024-09-23 19:00:00,0.372,15
2024-09-23 20:00:00,0.389,8
2024-09-23 21:00:00,0.349,8
2024-09-23 22:00:00,0.377,3
2024-09-23 23:00:00,0.364,4
2024-09-24 00:00:00,0.369,8
2024-09-24 01:00:00,0.389,6
2024-09-24 02:00:00,0.345,2
2024-09-24 03:00:00,0.334,3
2024-09-24 04:00:00,0.368,6
2024-09-24 05:00:00,0.368,5
2024-09-24 06:00:00,0.383,7
2024-09-24 07:00:00,0.355,4
2024-09-24 08:00:00,0.362,5
2024-09-24 09:00:00,0.342,9
2024-09-24 10:00:00,0.36,8
2024-09-24 11:00:00,0.37,10
2024-09-24 12:00:00,0.383,4
2024-09-24 13:00:00,0.383,9
2024-09-24 14:00:00,0.371,5
2024-09-24 15:00:00,0.38,13
2024-09-24 16:00:00,0.359,7
2024-09-24 17:00:00,0.355,9
2024-09-24 18:00:00,0.358,13
2024-09-24 19:00:00,0.345,14
2024-09-24 20:00:00,0.368,7
2024-09-24 21:00:00,0.361,7
2024-09-24 22:00:00,0.352,10
2024-09-24 23:00:00,0.366,8
2024-09-25 00:00:00,0.362,2
2024-09-25 01:00:00,0.364,4
2024-09-25 02:00:00,0.385,1
2024-09-25 03:00:00,0.32,11
2024-09-25 04:00:00,0.32,12
2024-09-25 05:00:00,0.331,17
2024-09-25 06:00:00,0.356,6
2024-09-25 07:00:00,0.388,12
2024-09-25 08:00:00,0.32,8
2024-09-25 09:00:00,0.36,9
2024-09-25 10:00:00,0.358,5
2024-09-25 11:00:00,0.371,9
2024-09-25 12:00:00,0.384,7
2024-09-25 13:00:00,0.356,7
2024-09-25 14:00:00,0.388,16
2024-09-25 15:00:00,0.38,11
2024-09-25 16:00:00,0.385,11
2024-09-25 17:00:00,0.386,16
2024-09-25 18:00:00,0.379,15
2024-09-25 19:00:00,0.388,13
2024-09-25 20:00:00,0.388,15
2024-09-25 21:00:00,0.384,12
2024-09-25 22:00:00,0.373,5
2024-09-25 23:00:00,0.383,10
2024-09-26 00:00:00,0.389,8
2024-09-26 01:00:00,0.378,2
2024-09-26 02:00:00,0.375,2
2024-09-26 03:00:00,0.379,1
2024-09-26 04:00:00,0.381,5
2024-09-26 05:00:00,0.383,8
2024-09-26 06:00:00,0.39,2
2024-09-26 07:00:00,0.379,5
2024-09-26 08:00:00,0.391,5
2024-09-26 09:00:00,0.389,12
2024-09-26 10:00:00,0.385,6
2024-09-26 11:00:00,0.391,11
2024-09-26 12:00:00,0.391,3
2024-09-26 13:00:00,0.391,12
2024-09-26 14:00:00,0.358,16
2024-09-26 15:00:00,0.371,15
2024-09-26 16:00:00,0.39,12
2024-09-26 17:00:00,0.372,11
2024-09-26 18:00:00,0.378,17
2024-09-26 19:00:00,0.38,15
2024-09-26 20:00:00,0.381,13
2024-09-26 21:00:00,0.372,3
2024-09-26 22:00:00,0.352,9
2024-09-26 23:00:00,0.345,7
2024-09-27 00:00:00,0.382,4
2024-09-27 01:00:00,0.356,2
2024-09-27 02:00:00,0.37,1
2024-09-27 03:00:00,0.35,3
2024-09-27 04:00:00,0.377,8
2024-09-27 05:00:00,0.385,4
2024-09-27 06:00:00,0.367,1
2024-09-27 07:00:00,0.373,6
2024-09-27 08:00:00,0.379,3
2024-09-27 09:00:00,0.388,9
2024-09-27 10:00:00,0.39,5
2024-09-27 11:00:00,0.388,12
2024-09-27 12:00:00,0.357,5
2024-09-27 13:00:00,0.372,9
2024-09-27 14:00:00,0.368,9
2024-09-27 15:00:00,0.382,17
2024-09-27 16:00:00,0.388,12
2024-09-27 17:00:00,0.344,16
2024-09-27 18:00:00,0.369,13
2024-09-27 19:00:00,0.38,14
2024-09-27 20:00:00,0.391,9
2024-09-27 21:00:00,0.375,7
2024-09-27 22:00:00,0.38,13
2024-09-27 23:00:00,0.369,9
2024-09-28 00:00:00,0.381,3
2024-09-28 01:00:00,0.36,5
2024-09-28 02:00:00,0.379,1
2024-09-28 03:00:00,0.36,2
2024-09-28 04:00:00,0.356,5
2024-09-28 05:00:00,0.35,3
2024-09-28 06:00:00,0.359,5
2024-09-28 07:00:00,0.353,5
2024-09-28 08:00:00,0.37,8
2024-09-28 09:00:00,0.347,7
2024-09-28 10:00:00,0.37,19
2024-09-28 11:00:00,0.385,14
2024-09-28 12:00:00,0.362,13
2024-09-28 13:00:00,0.346,15
2024-09-28 14:00:00,0.369,8
2024-09-28 15:00:00,0.362,13
2024-09-28 16:00:00,0.389,14
2024-09-28 17:00:00,0.367,12
2024-09-28 18:00:00,0.386,19
2024-09-28 19:00:00,0.389,13
2024-09-28 20:00:00,0.391,11
2024-09-28 21:00:00,0.388,12
2024-09-28 22:00:00,0.391,10
2024-09-28 23:00:00,0.39,14
2024-09-29 00:00:00,0.379,5
2024-09-29 01:00:00,0.362,5
2024-09-29 02:00:00,0.383,6
2024-09-29 03:00:00,0.386,5
2024-09-29 04:00:00,0.39,2
2024-09-29 05:00:00,0.39,7
2024-09-29 06:00:00,0.391,6
2024-09-29 07:00:00,0.389,9
2024-09-29 08:00:00,0.38,9
2024-09-29 09:00:00,0.38,11
2024-09-29 10:00:00,0.315,8
2024-09-29 11:00:00,0.347,9
2024-09-29 12:00:00,0.357,13
2024-09-29 13:00:00,0.367,7
2024-09-29 14:00:00,0.368,12
2024-09-29 15:00:00,0.353,13
2024-09-29 16:00:00,0.382,17
2024-09-29 17:00:00,0.343,14
2024-09-29 18:00:00,0.39,16
2024-09-29 19:00:00,0.38,14
2024-09-29 20:00:00,0.391,9
2024-09-29 21:00:00,0.368,9
2024-09-29 22:00:00,0.379,10
2024-09-29 23:00:00,0.38,9
2024-09-30 00:00:00,0.358,4
2024-09-30 01:00:00,0.357,2
2024-09-30 02:00:00,0.378,4
2024-09-30 03:00:00,0.38,4
2024-09-30 04:00:00,0.38,5
2024-09-30 05:00:00,0.377,4
2024-09-30 06:00:00,0.391,3
2024-09-30 07:00:00,0.375,3
2024-09-30 08:00:00,0.385,6
2024-09-30 09:00:00,0.377,4
2024-09-30 10:00:00,0.366,8
2024-09-30 11:00:00,0.356,8
2024-09-30 12:00:00,0.379,14
2024-09-30 13:00:00,0.379,13
2024-09-30 14:00:00,0.345,9
2024-09-30 15:00:00,0.378,12
2024-09-30 16:00:00,0.379,12
2024-09-30 17:00:00,0.363,8
2024-09-30 18:00:00,0.36,6
2024-09-30 19:00:00,0.378,14
2024-09-30 20:00:00,0.374,10
2024-09-30 21:00:00,0.369,12
2024-09-30 22:00:00,0.379,8
2024-09-30 23:00:00,0.38,5
2024-10-01 00:00:00,0.381,4
2024-10-01 01:00:00,0.374,2
2024-10-01 02:00:00,0.37,5
2024-10-01 03:00:00,0.356,5
2024-10-01 04:00:00,0.358,3
2024-10-01 05:00:00,0.362,4
2024-10-01 06:00:00,0.355,5
2024-10-01 07:00:00,0.368,11
2024-10-01 08:00:00,0.387,2
2024-10-01 09:00:00,0.366,6
2024-10-01 10:00:00,0.366,5
2024-10-01 11:00:00,0.38,8
2024-10-01 12:00:00,0.377,8
2024-10-01 13:00:00,0.379,10
2024-10-01 14:00:00,0.359,8
2024-10-01 15:00:00,0.379,9
2024-10-01 16:00:00,0.374,10
2024-10-01 17:00:00,0.368,10
2024-10-01 18:00:00,0.357,17
2024-10-01 19:00:00,0.379,13
2024-10-01 20:00:00,0.37,11
2024-10-01 21:00:00,0.359,6
2024-10-01 22:00:00,0.32,11
2024-10-01 23:00:00,0.356,6
2024-10-02 00:00:00,0.368,7
2024-10-02 01:00:00,0.315,6
2024-10-02 02:00:00,0.32,6
2024-10-02 03:00:00,0.338,5
2024-10-02 04:00:00,0.345,7
2024-10-02 05:00:00,0.348,5
2024-10-02 06:00:00,0.342,14
2024-10-02 07:00:00,0.351,9
2024-10-02 08:00:00,0.32,13
2024-10-02 09:00:00,0.345,19
2024-10-02 10:00:00,0.32,17
2024-10-02 11:00:00,0.32,20
2024-10-02 12:00:00,0.32,17
2024-10-02 13:00:00,0.335,18
2024-10-02 14:00:00,0.34,19
2024-10-02 15:00:00,0.342,19
2024-10-02 16:00:00,0.354,19
2024-10-02 17:00:00,0.32,19
2024-10-02 18:00:00,0.32,18
2024-10-02 19:00:00,0.334,11
2024-10-02 20:00:00,0.32,18
2024-10-02 21:00:00,0.331,15
2024-10-02 22:00:00,0.345,10
2024-10-02 23:00:00,0.357,7
2024-10-03 00:00:00,0.345,6
2024-10-03 01:00:00,0.338,4
2024-10-03 02:00:00,0.359,7
2024-10-03 03:00:00,0.348,5
2024-10-03 04:00:00,0.328,8
2024-10-03 05:00:00,0.32,7
2024-10-03 06:00:00,0.331,12
2024-10-03 07:00:00,0.342,4
2024-10-03 08:00:00,0.32,17
2024-10-03 09:00:00,0.317,14
2024-10-03 10:00:00,0.32,9
2024-10-03 11:00:00,0.32,19
2024-10-03 12:00:00,0.32,23
2024-10-03 13:00:00,0.331,19
2024-10-03 14:00:00,0.324,15
2024-10-03 15:00:00,0.329,14
2024-10-03 16:00:00,0.329,18
2024-10-03 17:00:00,0.326,15
2024-10-03 18:00:00,0.31,23
2024-10-03 19:00:00,0.321,10
2024-10-03 20:00:00,0.331,18
2024-10-03 21:00:00,0.31,20
2024-10-03 22:00:00,0.305,18
2024-10-03 23:00:00,0.331,9
2024-10-04 00:00:00,0.31,7
2024-10-04 01:00:00,0.31,5
2024-10-04 02:00:00,0.336,10
2024-10-04 03:00:00,0.31,1
2024-10-04 04:00:00,0.332,5
2024-10-04 05:00:00,0.32,6
2024-10-04 06:00:00,0.332,8
2024-10-04 07:00:00,0.305,8
2024-10-04 08:00:00,0.31,5
2024-10-04 09:00:00,0.31,5
2024-10-04 10:00:00,0.32,13
2024-10-04 11:00:00,0.336,7
2024-10-04 12:00:00,0.327,12
2024-10-04 13:00:00,0.333,10
2024-10-04 14:00:00,0.341,20
2024-10-04 15:00:00,0.344,6
2024-10-04 16:00:00,0.32,15
2024-10-04 17:00:00,0.333,15
2024-10-04 18:00:00,0.32,19
2024-10-04 19:00:00,0.31,39
2024-10-04 20:00:00,0.348,19
2024-10-04 21:00:00,0.337,20
2024-10-04 22:00:00,0.326,12
2024-10-04 23:00:00,0.31,8
2024-10-05 00:00:00,0.34,11
2024-10-05 01:00:00,0.34,9
2024-10-05 02:00:00,0.32,2
2024-10-05 03:00:00,0.351,6
2024-10-05 04:00:00,0.346,9
2024-10-05 05:00:00,0.345,9
2024-10-05 06:00:00,0.31,2
2024-10-05 07:00:00,0.337,6
2024-10-05 08:00:00,0.336,5
2024-10-05 09:00:00,0.327,9
2024-10-05 10:00:00,0.34,13
2024-10-05 11:00:00,0.344,13
2024-10-05 12:00:00,0.329,11
2024-10-05 13:00:00,0.328,22
2024-10-05 14:00:00,0.339,16
2024-10-05 15:00:00,0.324,14
2024-10-05 16:00:00,0.339,23
2024-10-05 17:00:00,0.344,14
2024-10-05 18:00:00,0.344,12
2024-10-05 19:00:00,0.341,18
2024-10-05 20:00:00,0.354,9
2024-10-05 21:00:00,0.329,11
2024-10-05 22:00:00,0.348,9
2024-10-05 23:00:00,0.34,7
2024-10-06 00:00:00,0.352,7
2024-10-06 01:00:00,0.346,8
2024-10-06 02:00:00,0.331,6
2024-10-06 03:00:00,0.351,8
2024-10-06 04:00:00,0.35,7
2024-10-06 05:00:00,0.332,2
2024-10-06 06:00:00,0.32,12
2024-10-06 07:00:00,0.345,7
2024-10-06 08:00:00,0.325,10
2024-10-06 09:00:00,0.339,10
2024-10-06 10:00:00,0.35,12
2024-10-06 11:00:00,0.351,16
2024-10-06 12:00:00,0.345,10
2024-10-06 13:00:00,0.352,11
2024-10-06 14:00:00,0.336,10
2024-10-06 15:00:00,0.35,13
2024-10-06 16:00:00,0.331,10
2024-10-06 17:00:00,0.325,11
2024-10-06 18:00:00,0.313,15
2024-10-06 19:00:00,0.35,13
2024-10-06 20:00:00,0.32,9
2024-10-06 21:00:00,0.35,9
2024-10-06 22:00:00,0.35,9
2024-10-06 23:00:00,0.35,7
2024-10-07 00:00:00,0.343,7
2024-10-07 01:00:00,0.3,4
2024-10-07 02:00:00,0.32,7
2024-10-07 03:00:00,0.31,6
2024-10-07 04:00:00,0.338,7
2024-10-07 05:00:00,0.324,5
2024-10-07 06:00:00,0.324,4
2024-10-07 07:00:00,0.331,6
2024-10-07 08:00:00,0.311,5
2024-10-07 09:00:00,0.313,8
2024-10-07 10:00:00,0.319,7
2024-10-07 11:00:00,0.324,12
2024-10-07 12:00:00,0.333,11
2024-10-07 13:00:00,0.344,15
2024-10-07 14:00:00,0.313,12
2024-10-07 15:00:00,0.334,15
2024-10-07 16:00:00,0.35,26
2024-10-07 17:00:00,0.3,22
2024-10-07 18:00:00,0.3,31
2024-10-07 19:00:00,0.3,77
2024-10-07 20:00:00,0.345,25
2024-10-07 21:00:00,0.312,21
2024-10-07 22:00:00,0.3,11
2024-10-07 23:00:00,0.34,7
2024-10-08 00:00:00,0.3,10
2024-10-08 01:00:00,0.3,15
2024-10-08 02:00:00,0.311,4
2024-10-08 03:00:00,0.3,17
2024-10-08 04:00:00,0.346,5
2024-10-08 05:00:00,0.3,7
2024-10-08 06:00:00,0.3,14
2024-10-08 07:00:00,0.3,7
2024-10-08 08:00:00,0.3,14
2024-10-08 09:00:00,0.33,13
2024-10-08 10:00:00,0.336,8
2024-10-08 11:00:00,0.31,12
2024-10-08 12:00:00,0.329,15
2024-10-08 13:00:00,0.279,42
2024-10-08 14:00:00,0.332,20
2024-10-08 15:00:00,0.322,13
2024-10-08 16:00:00,0.336,12
2024-10-08 17:00:00,0.326,12
2024-10-08 18:00:00,0.3,41
2024-10-08 19:00:00,0.303,26
2024-10-08 20:00:00,0.299,50
2024-10-08 21:00:00,0.32,13
2024-10-08 22:00:00,0.334,8
2024-10-08 23:00:00,0.309,3
2024-10-09 00:00:00,0.319,9
2024-10-09 01:00:00,0.337,1
2024-10-09 02:00:00,0.337,1
2024-10-09 03:00:00,0.335,4
2024-10-09 04:00:00,0.34,4
2024-10-09 05:00:00,0.317,8
2024-10-09 06:00:00,0.324,8
2024-10-09 07:00:00,0.299,5
2024-10-09 08:00:00,0.284,3
2024-10-09 09:00:00,0.3,16
2024-10-09 10:00:00,0.338,10
2024-10-09 11:00:00,0.301,11
2024-10-09 12:00:00,0.335,13
2024-10-09 13:00:00,0.32,10
2024-10-09 14:00:00,0.303,13
2024-10-09 15:00:00,0.321,14
2024-10-09 16:00:00,0.291,19
2024-10-09 17:00:00,0.307,16
2024-10-09 18:00:00,0.31,9
2024-10-09 19:00:00,0.305,28
2024-10-09 20:00:00,0.291,26
2024-10-09 21:00:00,0.289,13
2024-10-09 22:00:00,0.299,14
2024-10-09 23:00:00,0.292,22
2024-10-10 00:00:00,0.291,24
2024-10-10 01:00:00,0.313,5
2024-10-10 02:00:00,0.32,7
2024-10-10 03:00:00,0.292,7
2024-10-10 04:00:00,0.333,3
2024-10-10 05:00:00,0.326,2
2024-10-10 06:00:00,0.333,5
2024-10-10 07:00:00,0.333,4
2024-10-10 08:00:00,0.338,5
2024-10-10 09:00:00,0.303,10
2024-10-10 10:00:00,0.327,5
2024-10-10 11:00:00,0.335,9
2024-10-10 12:00:00,0.304,6
2024-10-10 13:00:00,0.31,16
2024-10-10 14:00:00,0.338,16
2024-10-10 15:00:00,0.332,8
2024-10-10 16:00:00,0.332,12
2024-10-10 17:00:00,0.322,15
2024-10-10 18:00:00,0.325,12
2024-10-10 19:00:00,0.318,13
2024-10-10 20:00:00,0.32,19
2024-10-10 21:00:00,0.3,22
2024-10-10 22:00:00,0.317,9
2024-10-10 23:00:00,0.302,14
2024-10-11 00:00:00,0.302,11
2024-10-11 01:00:00,0.323,6
2024-10-11 02:00:00,0.325,2
2024-10-11 04:00:00,0.329,3
2024-10-11 05:00:00,0.333,4
2024-10-11 06:00:00,0.299,6
2024-10-11 07:00:00,0.329,9
2024-10-11 08:00:00,0.332,9
2024-10-11 09:00:00,0.329,8
2024-10-11 10:00:00,0.322,7
2024-10-11 11:00:00,0.313,10
2024-10-11 12:00:00,0.327,12
2024-10-11 13:00:00,0.318,10
2024-10-11 14:00:00,0.33,10
2024-10-11 15:00:00,0.327,26
2024-10-11 16:00:00,0.326,7
2024-10-11 17:00:00,0.31,17
2024-10-11 18:00:00,0.32,12
2024-10-11 19:00:00,0.31,19
2024-10-11 20:00:00,0.297,17
2024-10-11 21:00:00,0.294,30
2024-10-11 22:00:00,0.294,27
2024-10-11 23:00:00,0.294,21
2024-10-12 00:00:00,0.294,30
2024-10-12 01:00:00,0.294,27
2024-10-12 02:00:00,0.294,7
2024-10-12 03:00:00,0.294,13
2024-10-12 04:00:00,0.33,8
2024-10-12 05:00:00,0.305,6
2024-10-12 06:00:00,0.328,8
2024-10-12 07:00:00,0.332,7
2024-10-12 08:00:00,0.323,3
2024-10-12 09:00:00,0.311,10
2024-10-12 10:00:00,0.311,18
2024-10-12 11:00:00,0.333,10
2024-10-12 12:00:00,0.333,14
2024-10-12 13:00:00,0.321,11
2024-10-12 14:00:00,0.311,12
2024-10-12 15:00:00,0.312,25
2024-10-12 16:00:00,0.3,24
2024-10-12 17:00:00,0.296,22
2024-10-12 18:00:00,0.328,29
2024-10-12 19:00:00,0.302,21
2024-10-12 20:00:00,0.302,21
2024-10-12 21:00:00,0.305,21
2024-10-12 22:00:00,0.322,15
2024-10-12 23:00:00,0.3,13
2024-10-13 00:00:00,0.319,8
2024-10-13 01:00:00,0.308,5
2024-10-13 02:00:00,0.313,7
2024-10-13 03:00:00,0.321,7
2024-10-13 04:00:00,0.31,5
2024-10-13 05:00:00,0.314,5
2024-10-13 06:00:00,0.322,15
2024-10-13 07:00:00,0.332,8
2024-10-13 08:00:00,0.325,7
2024-10-13 09:00:00,0.325,9
2024-10-13 10:00:00,0.32,20
2024-10-13 11:00:00,0.312,13
2024-10-13 12:00:00,0.314,25
2024-10-13 13:00:00,0.329,15
2024-10-13 14:00:00,0.328,15
2024-10-13 15:00:00,0.333,19
2024-10-13 16:00:00,0.337,27
2024-10-13 17:00:00,0.324,20
2024-10-13 18:00:00,0.301,11
2024-10-13 19:00:00,0.306,6
2024-10-13 20:00:00,0.302,17
2024-10-13 21:00:00,0.332,15
2024-10-13 22:00:00,0.333,7
2024-10-13 23:00:00,0.297,8
2024-10-14 00:00:00,0.308,4
2024-10-14 01:00:00,0.338,7
2024-10-14 02:00:00,0.34,4
2024-10-14 03:00:00,0.3,3
2024-10-14 04:00:00,0.339,8
2024-10-14 05:00:00,0.286,3
2024-10-14 06:00:00,0.332,3
2024-10-14 07:00:00,0.322,3
2024-10-14 08:00:00,0.316,8
2024-10-14 09:00:00,0.298,6
2024-10-14 10:00:00,0.299,9
2024-10-14 11:00:00,0.339,9
2024-10-14 12:00:00,0.329,13
2024-10-14 13:00:00,0.302,6
2024-10-14 14:00:00,0.299,10
2024-10-14 15:00:00,0.332,11
2024-10-14 16:00:00,0.339,10
2024-10-14 17:00:00,0.339,11
2024-10-14 18:00:00,0.312,15
2024-10-14 19:00:00,0.333,10
2024-10-14 20:00:00,0.323,12
2024-10-14 21:00:00,0.333,7
2024-10-14 22:00:00,0.31,8
2024-10-14 23:00:00,0.305,2
2024-10-15 00:00:00,0.31,3
2024-10-15 01:00:00,0.312,5
2024-10-15 02:00:00,0.316,2
2024-10-15 03:00:00,0.325,3
2024-10-15 04:00:00,0.307,3
2024-10-15 05:00:00,0.333,6
2024-10-15 06:00:00,0.326,2
2024-10-15 08:00:00,0.323,5
2024-10-15 09:00:00,0.316,2
2024-10-15 10:00:00,0.327,7
2024-10-15 11:00:00,0.338,11
2024-10-15 12:00:00,0.338,9
2024-10-15 13:00:00,0.32,5
2024-10-15 14:00:00,0.338,12
2024-10-15 15:00:00,0.317,7
2024-10-15 16:00:00,0.312,15
2024-10-15 17:00:00,0.339,10
2024-10-15 18:00:00,0.338,11
2024-10-15 19:00:00,0.328,8
2024-10-15 20:00:00,0.34,12
2024-10-15 21:00:00,0.317,10
2024-10-15 22:00:00,0.302,6
2024-10-15 23:00:00,0.306,2
2024-10-16 00:00:00,0.291,4
2024-10-16 01:00:00,0.321,5
2024-10-16 02:00:00,0.268,2
2024-10-16 03:00:00,0.289,1
2024-10-16 04:00:00,0.287,7
2024-10-16 05:00:00,0.315,6
2024-10-16 06:00:00,0.333,7
2024-10-16 07:00:00,0.329,3
2024-10-16 08:00:00,0.33,4
2024-10-16 09:00:00,0.306,6
2024-10-16 10:00:00,0.332,7
2024-10-16 11:00:00,0.312,7
2024-10-16 12:00:00,0.327,8
2024-10-16 13:00:00,0.323,7
2024-10-16 14:00:00,0.333,13
2024-10-16 15:00:00,0.335,13
2024-10-16 16:00:00,0.34,12
2024-10-16 17:00:00,0.345,16
2024-10-16 18:00:00,0.343,14
2024-10-16 19:00:00,0.339,19
2024-10-16 20:00:00,0.342,12
2024-10-16 21:00:00,0.328,7
2024-10-16 22:00:00,0.32,11
2024-10-16 23:00:00,0.333,3
2024-10-17 00:00:00,0.343,5
2024-10-17 01:00:00,0.338,3
